DP,DPNOM,DPMP,MPIO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
15,Boyacá,15580,Quípama,"10,981","11,270","11,539","11,778","11,977","12,124","12,205","12,216","12,145","11,986","11,752","11,466","11,136","10,778","10,411","10,048","9,709","9,398","9,133","8,927","8,793","8,725","8,644","8,555","8,460","8,362","8,264","8,166","8,074","7,965","7,874","7,776","7,670","7,579","7,485","7,376","1,519","1,603","1,684","1,760","1,830","1,890","1,939","1,977","2,001","2,010","2,006","1,992","1,968","1,935","1,896","1,853","1,809","1,766","1,728","1,697","1,675","1,666","1,657","1,648","1,640","1,632","1,625","1,618","1,612","1,606","1,601","1,596","1,591","1,587","1,583","1,580","9,462","9,667","9,855","10,018","10,147","10,234","10,266","10,239","10,144","9,976","9,746","9,474","9,168","8,843","8,515","8,195","7,900","7,632","7,405","7,230","7,118","7,059","6,987","6,907","6,820","6,730","6,639","6,548","6,462","6,359","6,273","6,180","6,079","5,992","5,902","5,796"
15,Boyacá,15599,Ramiriquí,"9,869","10,163","10,443","10,705","10,944","11,155","11,330","11,466","11,560","11,610","11,617","11,597","11,549","11,479","11,392","11,292","11,188","11,082","10,975","10,875","10,789","10,716","10,645","10,572","10,496","10,423","10,337","10,255","10,178","10,097","10,015","9,926","9,847","9,763","9,679","9,598","2,846","2,907","2,966","3,027","3,091","3,160","3,235","3,318","3,412","3,519","3,635","3,761","3,890","4,021","4,147","4,265","4,375","4,475","4,563","4,639","4,702","4,758","4,809","4,855","4,895","4,929","4,958","4,982","5,001","5,014","5,023","5,026","5,024","5,017","5,005","4,987","7,023","7,256","7,477","7,678","7,853","7,995","8,095","8,148","8,148","8,091","7,982","7,836","7,659","7,458","7,245","7,027","6,813","6,607","6,412","6,236","6,087","5,958","5,836","5,717","5,601","5,494","5,379","5,273","5,177","5,083","4,992","4,900","4,823","4,746","4,674","4,611"
15,Boyacá,15600,Ráquira,"7,119","7,573","8,017","8,449","8,865","9,262","9,631","9,973","10,284","10,562","10,810","11,039","11,244","11,433","11,609","11,776","11,940","12,096","12,244","12,385","12,522","12,648","12,761","12,880","12,989","13,093","13,187","13,285","13,377","13,478","13,588","13,682","13,800","13,907","14,037","14,178",748,778,808,841,879,924,976,"1,038","1,112","1,199","1,298","1,408","1,525","1,648","1,774","1,900","2,024","2,147","2,265","2,377","2,482","2,584","2,685","2,784","2,881","2,976","3,069","3,161","3,251","3,338","3,425","3,509","3,591","3,672","3,751","3,828","6,371","6,795","7,209","7,608","7,986","8,338","8,655","8,935","9,172","9,363","9,512","9,631","9,719","9,785","9,835","9,876","9,916","9,949","9,979","10,008","10,040","10,064","10,076","10,096","10,108","10,117","10,118","10,124","10,126","10,140","10,163","10,173","10,209","10,235","10,286","10,350"
15,Boyacá,15621,Rondón,"3,865","3,758","3,650","3,544","3,441","3,342","3,253","3,176","3,110","3,059","3,022","2,998","2,984","2,977","2,979","2,986","2,995","3,005","3,013","3,015","3,011","2,997","2,978","2,948","2,937","2,916","2,895","2,878","2,860","2,841","2,822","2,796","2,787","2,767","2,751","2,740",523,505,486,469,453,438,426,418,413,412,415,421,430,439,451,463,473,484,494,502,508,513,518,523,527,531,535,538,540,543,544,546,547,548,548,548,"3,342","3,253","3,164","3,075","2,988","2,904","2,827","2,758","2,697","2,647","2,607","2,577","2,554","2,538","2,528","2,523","2,522","2,521","2,519","2,513","2,503","2,484","2,460","2,425","2,410","2,385","2,360","2,340","2,320","2,298","2,278","2,250","2,240","2,219","2,203","2,192"
15,Boyacá,15632,Saboyá,"14,127","13,969","13,805","13,636","13,472","13,317","13,170","13,043","12,939","12,861","12,809","12,784","12,777","12,786","12,809","12,844","12,890","12,929","12,960","12,970","12,957","12,906","12,853","12,803","12,742","12,689","12,631","12,564","12,498","12,438","12,372","12,309","12,237","12,183","12,119","12,062",678,677,676,674,674,674,674,676,679,684,691,700,708,717,727,735,743,749,756,760,764,768,772,776,779,782,784,786,787,788,789,789,788,788,787,785,"13,449","13,292","13,129","12,962","12,798","12,643","12,496","12,367","12,260","12,177","12,118","12,084","12,069","12,069","12,082","12,109","12,147","12,180","12,204","12,210","12,193","12,138","12,081","12,027","11,963","11,907","11,847","11,778","11,711","11,650","11,583","11,520","11,449","11,395","11,332","11,277"
15,Boyacá,15638,Sáchica,"2,735","2,905","3,071","3,228","3,374","3,507","3,622","3,719","3,792","3,843","3,874","3,889","3,895","3,892","3,887","3,881","3,879","3,878","3,876","3,873","3,868","3,862","3,856","3,850","3,843","3,835","3,827","3,819","3,810","3,801","3,791","3,780","3,769","3,758","3,746","3,734","1,014","1,025","1,037","1,049","1,064","1,084","1,107","1,137","1,174","1,219","1,271","1,325","1,381","1,435","1,483","1,523","1,554","1,584","1,612","1,639","1,664","1,691","1,716","1,741","1,764","1,785","1,806","1,825","1,843","1,860","1,875","1,889","1,902","1,914","1,924","1,933","1,721","1,880","2,034","2,179","2,310","2,423","2,515","2,582","2,618","2,624","2,603","2,564","2,514","2,457","2,404","2,358","2,325","2,294","2,264","2,234","2,204","2,171","2,140","2,109","2,079","2,050","2,021","1,994","1,967","1,941","1,916","1,891","1,867","1,844","1,822","1,801"
15,Boyacá,15646,Samacá,"13,214","13,217","13,214","13,217","13,236","13,280","13,351","13,463","13,624","13,841","14,106","14,419","14,762","15,130","15,512","15,904","16,300","16,669","17,011","17,327","17,614","17,864","18,114","18,345","18,574","18,800","19,018","19,239","19,463","19,681","19,907","20,116","20,330","20,546","20,767","21,002","2,603","2,707","2,807","2,907","3,007","3,107","3,206","3,307","3,410","3,517","3,627","3,744","3,864","3,989","4,115","4,246","4,379","4,506","4,628","4,746","4,862","4,981","5,097","5,210","5,319","5,424","5,526","5,625","5,721","5,815","5,908","5,997","6,085","6,169","6,250","6,328","10,611","10,510","10,407","10,310","10,229","10,173","10,145","10,156","10,214","10,324","10,479","10,675","10,898","11,141","11,397","11,658","11,921","12,163","12,383","12,581","12,752","12,883","13,017","13,135","13,255","13,376","13,492","13,614","13,742","13,866","13,999","14,119","14,245","14,377","14,517","14,674"
15,Boyacá,15660,San Eduardo,"3,313","3,159","3,003","2,850","2,704","2,564","2,433","2,316","2,215","2,131","2,065","2,012","1,975","1,949","1,932","1,922","1,919","1,919","1,922","1,924","1,924","1,921","1,915","1,916","1,914","1,906","1,902","1,893","1,883","1,870","1,862","1,867","1,861","1,853","1,850","1,839",686,660,633,608,586,566,549,538,532,532,538,549,564,582,603,624,645,666,687,706,723,739,752,768,781,792,803,811,818,822,828,839,845,848,853,854,"2,627","2,499","2,370","2,242","2,118","1,998","1,884","1,778","1,683","1,599","1,527","1,463","1,411","1,367","1,329","1,298","1,274","1,253","1,235","1,218","1,201","1,182","1,163","1,148","1,133","1,114","1,099","1,082","1,065","1,048","1,034","1,028","1,016","1,005",997,985
15,Boyacá,15664,San José de Pare,"6,451","6,399","6,343","6,285","6,225","6,167","6,106","6,051","6,001","5,957","5,917","5,887","5,861","5,840","5,822","5,807","5,796","5,784","5,768","5,747","5,719","5,680","5,639","5,595","5,548","5,500","5,449","5,395","5,340","5,281","5,221","5,158","5,092","5,025","4,955","4,882",690,682,674,668,663,661,661,666,676,692,711,736,763,792,822,851,879,906,929,951,969,985,"1,000","1,013","1,025","1,036","1,046","1,054","1,061","1,067","1,071","1,074","1,076","1,077","1,076","1,074","5,761","5,717","5,669","5,617","5,562","5,506","5,445","5,385","5,325","5,265","5,206","5,151","5,098","5,048","5,000","4,956","4,917","4,878","4,839","4,796","4,750","4,695","4,639","4,582","4,523","4,464","4,403","4,341","4,279","4,214","4,150","4,084","4,016","3,948","3,879","3,808"
15,Boyacá,15667,San Luis de Gaceno,"7,371","7,434","7,488","7,534","7,569","7,590","7,596","7,588","7,562","7,519","7,460","7,392","7,309","7,215","7,113","7,002","6,888","6,768","6,643","6,514","6,383","6,249","6,117","5,983","5,866","5,735","5,610","5,479","5,360","5,235","5,120","4,996","4,891","4,774","4,667","4,555","1,946","2,013","2,077","2,138","2,193","2,242","2,284","2,319","2,344","2,361","2,368","2,369","2,361","2,346","2,323","2,294","2,259","2,221","2,182","2,143","2,106","2,074","2,043","2,011","1,984","1,952","1,922","1,890","1,861","1,830","1,803","1,771","1,747","1,717","1,691","1,663","5,425","5,421","5,411","5,396","5,376","5,348","5,312","5,269","5,218","5,158","5,092","5,023","4,948","4,869","4,790","4,708","4,629","4,547","4,461","4,371","4,277","4,175","4,074","3,972","3,882","3,783","3,688","3,589","3,499","3,405","3,317","3,225","3,144","3,057","2,976","2,892"
15,Boyacá,15673,San Mateo,"9,610","9,417","9,211","8,992","8,756","8,501","8,225","7,924","7,599","7,250","6,924","6,626","6,347","6,088","5,848","5,628","5,429","5,245","5,077","4,925","4,790","4,669","4,552","4,434","4,326","4,209","4,107","3,987","3,890","3,784","3,682","3,582","3,489","3,392","3,304","3,220","1,422","1,427","1,430","1,433","1,435","1,436","1,438","1,441","1,444","1,448","1,453","1,459","1,464","1,469","1,472","1,473","1,474","1,474","1,473","1,472","1,471","1,472","1,474","1,475","1,475","1,476","1,477","1,477","1,478","1,478","1,478","1,478","1,478","1,477","1,477","1,476","8,188","7,990","7,781","7,559","7,321","7,065","6,787","6,483","6,155","5,802","5,471","5,167","4,883","4,619","4,376","4,155","3,955","3,771","3,604","3,453","3,319","3,197","3,078","2,959","2,851","2,733","2,630","2,510","2,412","2,306","2,204","2,104","2,011","1,915","1,827","1,744"
15,Boyacá,15676,San Miguel de Sema,"4,153","4,202","4,247","4,288","4,327","4,362","4,393","4,420","4,444","4,465","4,483","4,501","4,517","4,532","4,546","4,560","4,575","4,589","4,601","4,609","4,612","4,608","4,604","4,599","4,594","4,589","4,583","4,577","4,570","4,563","4,556","4,548","4,540","4,531","4,522","4,513",370,385,400,413,426,437,448,457,465,471,476,480,482,484,484,483,481,480,480,479,479,481,482,483,485,485,486,487,487,488,488,488,488,488,488,487,"3,783","3,817","3,847","3,875","3,901","3,925","3,945","3,963","3,979","3,994","4,007","4,021","4,035","4,048","4,062","4,077","4,094","4,109","4,121","4,130","4,133","4,127","4,122","4,116","4,109","4,104","4,097","4,090","4,083","4,075","4,068","4,060","4,052","4,043","4,034","4,026"
15,Boyacá,15681,San Pablo de Borbur,"7,593","8,150","8,692","9,210","9,695","10,136","10,519","10,842","11,092","11,264","11,368","11,419","11,423","11,391","11,332","11,259","11,183","11,105","11,030","10,967","10,924","10,894","10,865","10,831","10,794","10,749","10,708","10,663","10,623","10,564","10,524","10,478","10,430","10,382","10,341","10,285",578,565,553,543,539,541,549,569,599,641,695,757,825,897,968,"1,036","1,099","1,157","1,204","1,240","1,263","1,275","1,286","1,296","1,305","1,312","1,319","1,317","1,315","1,310","1,306","1,301","1,296","1,291","1,286","1,280","7,015","7,585","8,139","8,667","9,156","9,595","9,970","10,273","10,493","10,623","10,673","10,662","10,598","10,494","10,364","10,223","10,084","9,948","9,826","9,727","9,661","9,619","9,579","9,535","9,489","9,437","9,389","9,346","9,308","9,254","9,218","9,177","9,134","9,091","9,055","9,005"
15,Boyacá,15686,Santana,"7,011","7,079","7,140","7,198","7,251","7,303","7,349","7,394","7,439","7,483","7,528","7,576","7,622","7,667","7,707","7,748","7,784","7,816","7,838","7,851","7,853","7,841","7,827","7,813","7,798","7,783","7,766","7,749","7,731","7,712","7,692","7,671","7,650","7,628","7,605","7,581","1,444","1,509","1,572","1,634","1,692","1,749","1,801","1,851","1,897","1,939","1,979","2,016","2,050","2,080","2,105","2,128","2,146","2,163","2,178","2,194","2,211","2,232","2,251","2,268","2,284","2,299","2,312","2,323","2,333","2,341","2,348","2,353","2,357","2,359","2,360","2,359","5,567","5,570","5,568","5,564","5,559","5,554","5,548","5,543","5,542","5,544","5,549","5,560","5,572","5,587","5,602","5,620","5,638","5,653","5,660","5,657","5,642","5,609","5,576","5,545","5,514","5,484","5,454","5,426","5,398","5,371","5,344","5,318","5,293","5,269","5,245","5,222"
15,Boyacá,15690,Santa María,"6,342","6,152","5,960","5,770","5,589","5,418","5,262","5,125","5,012","4,926","4,863","4,821","4,796","4,781","4,773","4,767","4,759","4,747","4,724","4,688","4,635","4,566","4,499","4,435","4,371","4,305","4,237","4,168","4,105","4,042","3,980","3,918","3,850","3,796","3,730","3,675","3,127","3,003","2,879","2,759","2,647","2,546","2,459","2,389","2,341","2,316","2,312","2,325","2,350","2,383","2,420","2,455","2,487","2,512","2,527","2,530","2,518","2,494","2,471","2,451","2,431","2,409","2,384","2,358","2,338","2,318","2,298","2,279","2,253","2,240","2,216","2,202","3,215","3,149","3,081","3,011","2,942","2,872","2,803","2,736","2,671","2,610","2,551","2,496","2,446","2,398","2,353","2,312","2,272","2,235","2,197","2,158","2,117","2,072","2,028","1,984","1,940","1,896","1,853","1,810","1,767","1,724","1,682","1,639","1,597","1,556","1,514","1,473"
15,Boyacá,15693,Santa Rosa de Viterbo,"11,399","11,454","11,500","11,543","11,589","11,639","11,694","11,761","11,845","11,948","12,066","12,201","12,346","12,490","12,631","12,766","12,895","13,010","13,110","13,191","13,249","13,288","13,317","13,346","13,363","13,380","13,384","13,392","13,393","13,399","13,403","13,407","13,402","13,405","13,402","13,400","5,540","5,665","5,783","5,896","6,005","6,109","6,206","6,299","6,388","6,473","6,554","6,633","6,707","6,770","6,823","6,865","6,898","6,924","6,946","6,966","6,986","7,016","7,043","7,067","7,088","7,106","7,121","7,133","7,143","7,149","7,154","7,156","7,156","7,152","7,146","7,136","5,859","5,789","5,717","5,647","5,584","5,530","5,488","5,462","5,457","5,475","5,512","5,568","5,639","5,720","5,808","5,901","5,997","6,086","6,164","6,225","6,263","6,272","6,274","6,279","6,275","6,274","6,263","6,259","6,250","6,250","6,249","6,251","6,246","6,253","6,256","6,264"
15,Boyacá,15696,Santa Sofía,"3,454","3,512","3,564","3,611","3,650","3,682","3,701","3,708","3,704","3,686","3,655","3,617","3,568","3,515","3,458","3,397","3,338","3,279","3,223","3,170","3,121","3,076","3,033","2,992","2,949","2,909","2,872","2,828","2,790","2,745","2,704","2,658","2,629","2,585","2,552","2,514",584,624,662,699,733,764,791,813,831,844,851,855,853,849,842,832,820,808,797,786,778,773,768,763,758,753,748,741,736,728,721,712,708,699,694,686,"2,870","2,888","2,902","2,912","2,917","2,918","2,910","2,895","2,873","2,842","2,804","2,762","2,715","2,666","2,616","2,565","2,518","2,471","2,426","2,384","2,343","2,303","2,265","2,229","2,191","2,156","2,124","2,087","2,054","2,017","1,983","1,946","1,921","1,886","1,858","1,828"
15,Boyacá,15720,Sativanorte,"4,353","4,273","4,189","4,103","4,014","3,924","3,831","3,739","3,647","3,555","3,465","3,379","3,296","3,215","3,137","3,066","2,999","2,936","2,878","2,825","2,775","2,728","2,689","2,642","2,593","2,557","2,513","2,463","2,418","2,390","2,339","2,306","2,252","2,215","2,177","2,133",627,638,648,658,666,673,677,681,682,681,678,675,669,661,652,642,631,620,609,599,590,583,576,570,563,557,551,545,539,533,528,523,517,512,508,503,"3,726","3,635","3,541","3,445","3,348","3,251","3,154","3,058","2,965","2,874","2,787","2,704","2,627","2,554","2,485","2,424","2,368","2,316","2,269","2,226","2,185","2,145","2,113","2,072","2,030","2,000","1,962","1,918","1,879","1,857","1,811","1,783","1,735","1,703","1,669","1,630"
15,Boyacá,15723,Sativasur,"1,364","1,447","1,528","1,602","1,667","1,725","1,770","1,802","1,817","1,814","1,798","1,770","1,730","1,685","1,633","1,579","1,526","1,474","1,425","1,383","1,351","1,326","1,303","1,274","1,256","1,230","1,196","1,184","1,156","1,133","1,110","1,094","1,066","1,038","1,021","1,006",254,281,308,333,354,375,392,405,413,416,416,412,404,395,382,369,355,342,329,318,310,305,301,296,292,288,283,279,275,271,267,263,259,255,252,248,"1,110","1,166","1,220","1,269","1,313","1,350","1,378","1,397","1,404","1,398","1,382","1,358","1,326","1,290","1,251","1,210","1,171","1,132","1,096","1,065","1,041","1,021","1,002",978,964,942,913,905,881,862,843,831,807,783,769,758
15,Boyacá,15740,Siachoque,"7,813","7,885","7,953","8,014","8,072","8,128","8,179","8,229","8,280","8,331","8,382","8,440","8,496","8,552","8,607","8,666","8,726","8,781","8,829","8,866","8,894","8,904","8,913","8,922","8,930","8,937","8,944","8,950","8,956","8,960","8,964","8,967","8,970","8,972","8,973","8,974","1,008","1,029","1,050","1,070","1,090","1,109","1,128","1,147","1,167","1,188","1,208","1,231","1,253","1,274","1,294","1,314","1,333","1,351","1,369","1,386","1,405","1,426","1,446","1,465","1,483","1,501","1,517","1,533","1,548","1,561","1,574","1,586","1,597","1,607","1,617","1,625","6,805","6,856","6,903","6,944","6,982","7,019","7,051","7,082","7,113","7,143","7,174","7,209","7,243","7,278","7,313","7,352","7,393","7,430","7,460","7,480","7,489","7,478","7,467","7,457","7,447","7,436","7,427","7,417","7,408","7,399","7,390","7,381","7,373","7,365","7,356","7,349"
15,Boyacá,15753,Soatá,"17,676","17,924","18,137","18,299","18,391","18,398","18,294","18,070","17,706","17,195","16,555","15,826","15,024","14,176","13,310","12,453","11,637","10,885","10,228","9,693","9,313","9,083","8,869","8,650","8,437","8,241","8,031","7,834","7,638","7,446","7,255","7,069","6,881","6,713","6,541","6,366","7,229","7,393","7,544","7,677","7,787","7,870","7,916","7,925","7,890","7,809","7,685","7,531","7,346","7,138","6,913","6,679","6,447","6,228","6,032","5,870","5,752","5,683","5,619","5,559","5,503","5,452","5,405","5,363","5,325","5,291","5,262","5,237","5,217","5,201","5,190","5,183","10,447","10,531","10,593","10,622","10,604","10,528","10,378","10,145","9,816","9,386","8,870","8,295","7,678","7,038","6,397","5,774","5,190","4,657","4,196","3,823","3,561","3,400","3,250","3,091","2,934","2,789","2,626","2,471","2,313","2,155","1,993","1,832","1,664","1,512","1,351","1,183"
15,Boyacá,15755,Socotá,"12,740","13,258","13,753","14,203","14,592","14,906","15,120","15,226","15,205","15,049","14,773","14,410","13,972","13,481","12,962","12,436","11,922","11,433","10,986","10,600","10,295","10,062","9,831","9,609","9,395","9,187","8,956","8,757","8,541","8,333","8,128","7,934","7,739","7,549","7,353","7,172","1,057","1,058","1,060","1,061","1,061","1,063","1,065","1,069","1,074","1,081","1,089","1,100","1,109","1,118","1,126","1,132","1,135","1,136","1,135","1,131","1,125","1,118","1,110","1,103","1,095","1,087","1,080","1,072","1,065","1,057","1,049","1,041","1,034","1,026","1,018","1,010","11,683","12,200","12,693","13,142","13,531","13,843","14,055","14,157","14,131","13,968","13,684","13,310","12,863","12,363","11,836","11,304","10,787","10,297","9,851","9,469","9,170","8,944","8,721","8,506","8,300","8,100","7,876","7,685","7,476","7,276","7,079","6,893","6,705","6,523","6,335","6,162"
15,Boyacá,15757,Socha,"9,037","8,909","8,777","8,641","8,508","8,380","8,256","8,143","8,044","7,960","7,893","7,842","7,803","7,770","7,742","7,721","7,702","7,682","7,658","7,629","7,593","7,550","7,505","7,469","7,432","7,384","7,342","7,297","7,241","7,194","7,140","7,092","7,032","6,973","6,924","6,870","2,973","2,982","2,991","2,997","3,007","3,019","3,034","3,055","3,082","3,117","3,160","3,209","3,262","3,315","3,366","3,416","3,461","3,503","3,541","3,575","3,605","3,636","3,666","3,694","3,720","3,744","3,766","3,786","3,805","3,821","3,836","3,849","3,860","3,869","3,877","3,882","6,064","5,927","5,786","5,644","5,501","5,361","5,222","5,088","4,962","4,843","4,733","4,633","4,541","4,455","4,376","4,305","4,241","4,179","4,117","4,054","3,988","3,914","3,839","3,775","3,712","3,640","3,576","3,511","3,436","3,373","3,304","3,243","3,172","3,104","3,047","2,988"
15,Boyacá,15759,Sogamoso,"87,796","90,967","94,035","96,980","99,788","102,437","104,867","107,073","109,116","110,916","112,501","113,921","115,127","116,087","116,802","117,268","117,531","117,611","117,542","117,358","117,105","116,888","116,614","116,294","115,933","115,564","115,134","114,676","114,213","113,758","113,295","112,790","112,287","111,799","111,336","110,885","66,920","69,161","71,343","73,456","75,507","77,514","79,447","81,296","83,153","84,960","86,713","88,436","90,063","91,534","92,816","93,899","94,788","95,510","96,075","96,515","96,839","97,181","97,495","97,767","98,000","98,192","98,344","98,456","98,528","98,559","98,550","98,500","98,411","98,281","98,110","97,900","20,876","21,806","22,692","23,524","24,281","24,923","25,420","25,777","25,963","25,956","25,788","25,485","25,064","24,553","23,986","23,369","22,743","22,101","21,467","20,843","20,266","19,707","19,119","18,527","17,933","17,372","16,790","16,220","15,685","15,199","14,745","14,290","13,876","13,518","13,226","12,985"
15,Boyacá,15761,Somondoco,"4,687","4,840","4,985","5,119","5,237","5,335","5,406","5,451","5,464","5,442","5,391","5,318","5,224","5,117","5,000","4,880","4,762","4,647","4,538","4,441","4,359","4,290","4,203","4,129","4,070","4,004","3,928","3,858","3,766","3,703","3,632","3,555","3,482","3,411","3,342","3,269",689,676,663,651,640,631,623,620,620,624,632,644,657,672,687,702,717,731,742,753,761,768,774,779,784,788,791,793,794,795,795,795,793,791,788,784,"3,998","4,164","4,322","4,468","4,597","4,704","4,783","4,831","4,844","4,818","4,759","4,674","4,567","4,445","4,313","4,178","4,045","3,916","3,796","3,688","3,598","3,522","3,429","3,350","3,286","3,216","3,137","3,065","2,972","2,908","2,837","2,760","2,689","2,620","2,554","2,485"
15,Boyacá,15762,Sora,"3,014","2,992","2,970","2,946","2,922","2,899","2,879","2,863","2,850","2,842","2,840","2,844","2,851","2,861","2,876","2,891","2,910","2,929","2,948","2,963","2,976","2,983","2,990","2,996","3,002","3,007","3,011","3,016","3,019","3,022","3,025","3,027","3,028","3,029","3,030","3,030",316,330,345,358,371,382,394,405,414,422,430,437,444,448,453,456,459,461,464,466,469,473,476,479,483,486,489,491,494,496,499,501,503,505,506,508,"2,698","2,662","2,625","2,588","2,551","2,517","2,485","2,458","2,436","2,420","2,410","2,407","2,407","2,413","2,423","2,435","2,451","2,468","2,484","2,497","2,507","2,510","2,514","2,517","2,519","2,521","2,522","2,525","2,525","2,526","2,526","2,526","2,525","2,524","2,524","2,522"
15,Boyacá,15763,Sotaquirá,"7,960","8,319","8,664","8,986","9,279","9,533","9,737","9,886","9,973","9,992","9,956","9,882","9,779","9,660","9,541","9,434","9,348","9,260","9,167","9,070","8,966","8,848","8,718","8,598","8,474","8,344","8,221","8,090","7,964","7,833","7,709","7,578","7,460","7,340","7,224","7,117",708,700,691,683,676,671,667,665,667,671,679,689,698,707,715,719,720,721,721,721,721,722,721,722,721,721,720,719,718,717,716,714,714,713,712,712,"7,252","7,619","7,973","8,303","8,603","8,862","9,070","9,221","9,306","9,321","9,277","9,193","9,081","8,953","8,826","8,715","8,628","8,539","8,446","8,349","8,245","8,126","7,997","7,876","7,753","7,623","7,501","7,371","7,246","7,116","6,993","6,864","6,746","6,627","6,512","6,405"
15,Boyacá,15764,Soracá,"5,592","5,701","5,803","5,898","5,983","6,057","6,118","6,165","6,196","6,210","6,211","6,204","6,189","6,167","6,141","6,116","6,095","6,067","6,032","5,992","5,945","5,886","5,840","5,768","5,715","5,640","5,590","5,529","5,466","5,395","5,353","5,279","5,226","5,167","5,109","5,057",391,398,405,413,422,433,447,465,486,511,540,571,602,630,654,673,687,700,710,721,730,735,739,742,745,747,749,750,751,751,751,750,748,746,743,740,"5,201","5,303","5,398","5,485","5,561","5,624","5,671","5,700","5,710","5,699","5,671","5,633","5,587","5,537","5,487","5,443","5,408","5,367","5,322","5,271","5,215","5,151","5,101","5,026","4,970","4,893","4,841","4,779","4,715","4,644","4,602","4,529","4,478","4,421","4,366","4,317"
15,Boyacá,15774,Susacón,"4,107","4,261","4,407","4,541","4,659","4,757","4,828","4,870","4,879","4,853","4,794","4,713","4,611","4,495","4,369","4,239","4,112","3,991","3,877","3,777","3,698","3,636","3,571","3,516","3,445","3,390","3,333","3,266","3,214","3,144","3,095","3,027","2,982","2,912","2,861","2,813",698,727,755,782,808,832,854,873,890,905,916,926,934,940,943,944,944,944,943,942,943,946,949,952,955,957,959,961,963,965,966,968,969,970,970,971,"3,409","3,534","3,652","3,759","3,851","3,925","3,974","3,997","3,989","3,948","3,878","3,787","3,677","3,555","3,426","3,295","3,168","3,047","2,934","2,835","2,755","2,690","2,622","2,564","2,490","2,433","2,374","2,305","2,251","2,179","2,129","2,059","2,013","1,942","1,891","1,842"
15,Boyacá,15776,Sutamarchán,"4,880","5,030","5,175","5,313","5,445","5,567","5,677","5,777","5,865","5,941","6,002","6,055","6,095","6,123","6,140","6,145","6,143","6,139","6,135","6,129","6,120","6,105","6,089","6,071","6,052","6,033","6,012","5,990","5,966","5,942","5,916","5,890","5,862","5,833","5,802","5,771",576,628,679,729,778,825,869,911,951,989,"1,023","1,056","1,088","1,115","1,141","1,164","1,185","1,204","1,222","1,239","1,254","1,270","1,284","1,298","1,309","1,320","1,329","1,337","1,343","1,348","1,352","1,355","1,356","1,356","1,354","1,351","4,304","4,402","4,496","4,584","4,667","4,742","4,808","4,866","4,914","4,952","4,979","4,999","5,007","5,008","4,999","4,981","4,958","4,935","4,913","4,890","4,866","4,835","4,805","4,773","4,743","4,713","4,683","4,653","4,623","4,594","4,564","4,535","4,506","4,477","4,448","4,420"
15,Boyacá,15778,Sutatenza,"5,540","5,436","5,328","5,222","5,118","5,021","4,930","4,850","4,784","4,733","4,696","4,673","4,658","4,651","4,647","4,647","4,647","4,642","4,629","4,605","4,566","4,509","4,460","4,412","4,366","4,329","4,269","4,223","4,175","4,127","4,086","4,033","3,988","3,939","3,894","3,851",615,625,634,643,651,660,667,675,682,689,697,705,712,719,725,730,733,736,738,741,743,746,750,753,755,758,761,763,765,768,769,771,773,774,776,777,"4,925","4,811","4,694","4,579","4,467","4,361","4,263","4,175","4,102","4,044","3,999","3,968","3,946","3,932","3,922","3,917","3,914","3,906","3,891","3,864","3,823","3,763","3,710","3,659","3,611","3,571","3,508","3,460","3,410","3,359","3,317","3,262","3,215","3,165","3,118","3,074"
15,Boyacá,15790,Tasco,"9,239","9,051","8,856","8,660","8,465","8,277","8,095","7,925","7,771","7,634","7,514","7,414","7,327","7,254","7,190","7,136","7,092","7,051","7,011","6,970","6,925","6,872","6,814","6,764","6,709","6,657","6,601","6,542","6,478","6,423","6,361","6,296","6,237","6,175","6,117","6,063","1,672","1,677","1,681","1,685","1,688","1,692","1,696","1,702","1,710","1,720","1,732","1,747","1,762","1,777","1,791","1,802","1,812","1,821","1,829","1,836","1,842","1,850","1,858","1,865","1,872","1,879","1,885","1,890","1,896","1,900","1,905","1,909","1,912","1,915","1,918","1,920","7,567","7,374","7,175","6,975","6,777","6,585","6,399","6,223","6,061","5,914","5,782","5,667","5,565","5,477","5,399","5,334","5,280","5,230","5,182","5,134","5,083","5,022","4,956","4,899","4,837","4,778","4,716","4,652","4,582","4,523","4,456","4,387","4,325","4,260","4,199","4,143"
